0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;time
;;;30.82985565973347;30.490267040999996;30.182151058887737;30.02320971241612;28.841193582006035;26.414835307797023;26.993880239598507;25.476472770508646;23.320156893380958;24.979940889333097;23.8488227350396;25.660125727574254;26.79219009790841;25.355030521753406;24.00634227419996;24.614234446918772;19.249197188956785;2017-02-11 22:00:00
34.54247578039647;39.23902088737165;40.68869048002984;38.58058249735633;39.64979032638237;38.658245261665265;33.51524145745259;28.886538033661186;28.834151958972512;26.61665911493577;24.438246607447166;21.660164952393565;19.24745097986452;20.03909142436528;22.515335750599778;24.75447423130693;24.253762594698582;25.00770133652391;25.627436999951833;25.75190374550272;2017-02-11 23:00:00
30.729353706977797;37.376521090399535;36.99609848388148;35.74060215765418;31.46166037295571;31.368302330305994;30.411630429790634;28.868036461506197;28.075292599174617;25.276509536328547;25.713819389898244;25.374544330884063;24.941531628991843;23.509663671094067;23.561521532841;26.434835382565396;30.617723625377508;39.52726906832801;;;2017-02-12 00:00:00
36.31627859074116;40.89082268057746;37.68167409351493;35.418423244451276;32.309720356180655;30.90509553794977;30.63480184941787;26.326438808739795;24.289048692582224;23.35234618062188;24.722532600049956;23.914967689588934;21.96949567270861;23.295955788796682;22.615908628512933;25.17952915120587;25.127060810336427;27.75129692629846;24.268972010630428;38.034709463209445;2017-02-12 01:00:00
35.655549095484474;38.223538781031834;36.02571763252927;34.22091637540416;33.22601920917653;33.128582202698;31.392589354394723;31.817762135558354;29.863174611667823;28.464544335200372;26.31010918010691;25.782069711480673;24.847809217383286;23.427748466665165;22.77037667068926;21.88657782646039;23.622409860972766;23.306609530972292;26.497572011810803;35.033552148093094;2017-02-12 02:00:00
22.096634062956245;28.343874017995795;29.338395913364067;25.012786378562545;22.85568366751655;22.655927349536505;23.012621336311007;19.683589613951757;;;;;9.775279531958557;6.200000000000004;7.857997178009335;12.857509510531685;16.377011502081817;23.243242371053903;31.079904568798653;46.499463794008385;2017-02-12 03:00:00
23.568380036049373;27.98980147628528;26.044050207903304;23.821107639391727;22.096634062956245;22.03452456643735;18.796463822460368;19.141730077229447;16.608515652650166;13.83605491995034;11.483039245915586;10.381626316133845;12.829332450250728;14.080676440039493;16.335064932254554;17.208438075907566;25.256112701006593;35.90756292479122;46.89772134972611;43.527568232654346;2017-02-12 04:00:00
21.659065894735086;;27.447264539017727;22.92999098682928;22.685776024144324;24.02930917349788;21.03017341577682;18.371003135069564;18.529221384506467;17.276290951254126;13.491866216267255;13.728867934272413;15.551405803254;17.491740289807343;21.217622392718745;28.925248486400243;33.17565779370417;45.17403077635024;;;2017-02-12 05:00:00
23.04450142048567;27.395958334242085;27.574672833422156;26.8192013166791;26.951543364480212;24.317380715212387;21.81666388820923;21.869986811125166;20.450063030326397;15.578620742171353;16.43844994111007;18.165179461237436;23.204054624122065;32.355187997208404;35.422098139145525;31.63219398663469;27.991988005373173;26.031779778228305;21.632216025043707;18.981790939875353;2017-02-12 06:00:00
22.868616345879744;27.033985762041237;27.74716088077483;28.560804693980817;25.3;25.1;23.08592810414111;21.0838641818074;19.39317695968133;19.194272580607677;22.10901900658133;20.92324335849338;;;29.571388798832604;24.819839957054885;19.018681421613852;14.788582027000142;8.10829710032583;10.274515828561832;2017-02-12 07:00:00
21.0838641818074;27.433011382145168;26.463682670996207;27.59459313714136;26.06423085709438;26.200000000000003;25.200000000000006;22.36930157850246;22.145921915768103;15.890314149603624;15.861268399131205;16.873284577902474;15.682229195932887;17.5;18.927699263743165;31.78979702384868;40.31281343171547;41.077538765876874;35.854830664327295;33.74656915580495;2017-02-12 08:00:00
17.457953975497677;20.767206919368583;19.855890087585653;19.47768265734593;18.699883153639583;19.641227339315922;19.422652407846492;16.394520045065967;14.290825336156754;9.445892837105477;5.5154328932550705;6.069785404556239;9.533932084382982;11.87263201018012;14.799436413810136;18.55275376716085;19.86632083932586;23.442755181105873;33.472141855882654;38.87243646452749;2017-02-12 09:00:00
19.325114828492083;18.72768188167332;19.698546999090965;19.054450466465518;20.49315005633246;18.277015172179794;16.3678801315259;14.253245570628458;12.782090998211181;11.579474825708871;13.097622364775606;13.818991372802458;16.22571745491878;18.945404640539916;23.605751340223797;26.173741025771154;30.72497274800259;32.282739040975194;23.339510662430044;33.99480983799315;2017-02-12 10:00:00
24.075506225207405;24.94356845043147;23.79337833232971;21.276290347381497;20.643035556620543;18.037558967324255;;;11.072019488720795;11.072019488720795;12.374795654045741;15.011525474643369;19.732581885080183;22.18477434591721;31.415367321089438;35.75613033484283;45.46536677041372;58.86190629048133;78.74088185907137;96.57474055470065;2017-02-12 11:00:00
29.548205795823336;27.888504207095913;28.334007469190098;26.067364653911618;22.372066548325133;21.85776616790386;19.286264265797527;17.492692780911383;13.962127234121283;14.565638579356932;13.844566709268726;12.685169497162477;15.034201827077808;17.018224611997827;25.298103333451085;33.4336344038688;;58.8151167799496;61.857926152003984;69.06740762776425;2017-02-12 12:00:00
30.19540039372302;33.21703130530033;32.3570045435071;27.260198200425805;26.40542875567988;23.671171937758103;21.0838641818074;17.824825237348264;16.132999069462105;15.556532023346243;14.843928781305511;12.551111823115107;15.598897505046084;16.271980081913426;15.71344594681872;18.000513314744357;;32.63649922837452;49.376681268524905;51.40032949841257;2017-02-12 13:00:00
29.8356568610482;28.642961877258994;27.93179340727508;23.86546045667185;24.127789948799098;23.02707071807868;21.796679754409332;15.46148172229167;15.943315906739283;12.968332653377718;11.817693036146498;11.062109414665544;11.138645228124664;11.358415916844084;14.075636441168273;13.163484013610546;17.346725093573923;19.70991052927904;17.12027772563993;31.079904568798653;2017-02-12 14:00:00
24.81365379103305;35.75093734421375;31.2809328856977;31.1;28.59564408147279;25.10410639191199;22.675099214396635;18.976063454235835;17.30468097940796;13.847106303475263;14.19783727122076;14.321480938629499;16.707967842186992;16.07793550954864;17.1175830128416;16.689309382202172;18.368616731087734;31.95334863872065;56.60340626036933;76.04759747124503;2017-02-12 15:00:00
22.086611627572438;23.7218530242276;24.06742986791222;23.5101948749652;23.6675199736834;22.796527449565723;18.488730299853273;16.39000956311317;10.093847352892869;6.9;5.886166765140798;6.2165064637629515;6.070235723439119;4.283637201794505;5.904596148901477;20.930360723121797;37.61386453451739;46.842083974309446;53.24008879676896;62.21244566546112;2017-02-12 16:00:00
25.6;26.602096671431696;26.983732432534502;26.899059020179656;24.5406795861916;19.225233918766374;16.903701960058694;13.36153757354263;10.719498437726278;7.79944875252304;6.948128937411447;11.890317207638308;31.045862478552785;40.115429672858866;39.70773470412857;30.008458222549557;33.17565779370417;45.06224658668456;58.49192869330868;80.57809263974475;2017-02-12 17:00:00
32.2032135234992;33.96430054728918;33.77890592831874;30.8158762265683;29.64514094011945;26.7801620452175;22.95131414311285;19.827514298582667;14.92766005852528;10.873463619392144;15.743154728509127;31.609523824349584;39.02628360436457;30.91588722385638;22.61806299962866;24.55412563258793;32.0562180347129;49.565876401862816;59.7379361515375;86.55386665860978;2017-02-12 18:00:00
43.96790225212573;46.74065284460212;45.05668772024778;42.77958056963584;38.45046783753275;35.997971444839465;32.26192259805488;28.976034105679975;24.098879850268496;19.054450466465514;18.425277949132926;29.750082932502426;35.426411803628746;27.24989993309069;15.712981871452737;12.309973332295401;26.899059020179656;37.842595490077514;47.88808942968371;70.53219476421016;2017-02-12 19:00:00
36.87616454766447;40.88656971067308;39.461987623802024;39.900883890291176;35.52038106570734;34.48671918284284;34.44911773774674;29.781215605260734;28.84856345812739;25.59003492597784;24.570372146019864;18.622036355536885;17.879275575686332;31.632564480060438;34.52325088078404;20.849552666007806;15.438918234159956;19.940411229460633;24.618765450994452;62.09491418437262;2017-02-12 20:00:00
39.400000000000006;42.393542274630995;43.69334427833431;41.6;40.393846884318215;39.8453184367075;39.74545548323204;40.900000000000006;37.94792232067381;35.2;33.2729029162643;30.967439931209253;29.6454474348541;31.524251055270767;26.315036131554844;20.679042498103954;23.1861185548947;16.708959821531213;13.520781008233648;28.604173663986117;2017-02-12 21:00:00
42.111806169904796;42.87227163884903;43.35290248681819;41.91677537512305;42.353791111773795;44.513310436151805;42.865673981828984;42.353791111773795;42.28766081167922;42.25597635170041;41.99534979224364;41.86471731140689;40.2996811502328;36.720196784843786;30.724930841911885;29.15432734839562;29.938155691571126;26.758175689460664;28.342617730771554;20.690137428417636;2017-02-12 22:00:00
43.021095189768914;46.040435581461836;43.206213532686164;44.23567440223224;43.97079012437457;44.14737964294635;45.11946112421818;44.10482294732421;46.22540015671561;46.13404561095135;45.5649902458958;47.28637658290616;46.959095452809265;46.492305239560665;43.74859974957707;41.50816475985103;41.29915168075674;41.74055785004414;42.662044983680246;50.96148999823128;2017-02-12 23:00:00
44.25026933804803;44.875698561032515;45.38715358395939;43.87828004536849;47.33252762340814;48.26610804990534;49.072414073604556;48.50510292824495;47.37048063752577;48.598987982682345;49.16562455811359;51.58043912383626;51.83648744657452;52.09633013434581;53.177395291422336;49.07008960663761;44.391600236562184;44.41433931098367;45.83007265410435;54.74275075725347;2017-02-13 00:00:00
40.59399079846016;45.483863434121965;42.96971985702888;45.68829158347294;44.626148967163786;43.06452397803669;45.97806933135966;45.852182896257816;46.42893991382081;44.372540676684864;44.85069305466638;45.59169900084403;46.28310614336504;47.256948142083914;49.52719038934002;45.07252629856122;49.977958918017194;47.6089183972117;44.46038442175286;52.71342050488123;2017-02-13 01:00:00
46.52912849541928;47.58245394894678;48.35146330569745;46.33281374422697;48.3890206517296;49.35983319571848;52.48488859823222;52.19262537308229;53.36180538273739;51.73608729760022;54.04547195357301;53.49291655670942;53.10316853079533;53.89133237127676;49.92975307771894;45.250746239256436;44.472891802349764;42.28246605992032;37.32084027357136;45.80945769851488;2017-02-13 02:00:00
52.97065106879666;59.26387604223238;59.7908921703522;60.26326686925148;59.5;58.19113585810197;60.10000000000001;59.063997876828566;58.05822772512178;56.09103489877063;55.295417382476;53.505277970813104;51.91404293822388;50.62116447424512;50.00897384420563;46.13668450566132;43.87053990254643;37.587704831436334;31.63219398663469;34.487963018289726;2017-02-13 03:00:00
49.88774731700404;62.46140757035245;62.034134477582626;61.16635446283318;60.86473999653833;59.652023713643445;59.77076591163324;59.354259868151054;59.174052774412274;56.94041395264029;56.078857567734694;55.388425213901066;52.50569142182593;50.42134450337916;48.523135368336945;45.94843838960888;43.68295819268844;38.734327404046276;31.306511993853874;27.730808840907006;2017-02-13 04:00:00
55.6932261406233;60.06912248024372;60.86473999653833;61.4614531337593;60.26802685931737;59.41845731789714;56.02311689973159;56.362368839680066;56.36564264387701;57.464972553598;56.691364315367395;55.30000000000001;54.72489850455065;52.468018418502524;44.661089900244825;30.123599812835614;13.421688610614474;2.461760736783983;-7.866463296490382;-16.05051001473783;2017-02-13 05:00:00
51.53542713100236;61.4652128722607;63.35798279863503;61.76407128168823;61.29759345510321;60.07054029493226;59.85053294397172;58.37843525811765;59.77076591163324;55.1855660312575;54.590038340272706;53.80363453942359;50.07579886817349;45.94843838960888;29.314425392012133;6.518154725436869;-5.038903617302582;-15.81142328666753;-28.982648193618378;-25.99840900016849;2017-02-13 06:00:00
50.91761757919982;57.99116631907069;57.56491163629992;57.96466796710756;58.164546132511376;58.39110539713325;58.6;56.1;56.6;53.80000000000001;52.26814025309871;49.07008960663761;47.37112520070514;43.39403618630235;35.70238742678391;22.97208365881661;4.84434239605379;-1.7061521735199765;-10.741332164625259;-8.376514897030326;2017-02-13 07:00:00
52.44625088560182;58.85627896532963;59.37295715348593;60.663023200059115;60.0176350387499;61.564832342069884;61.16635446283318;59.97092082512309;60.452381445745345;57.72078710881438;57.35993288993989;54.49184998561849;52.372112638640765;45.354277548363925;33.767975110599636;13.885425137909243;-4.134560337254989;-11.395161543462631;-11.826142334994913;-19.288135452320923;2017-02-13 08:00:00
57.16515530549228;61.76235310978012;60.76296228276102;63.96101292922213;62.81379773606271;62.36198760599159;62.314482968685425;61.46253586167438;62.51420887563633;62.01489410825905;61.96223127518394;60.09084647889912;59.86351053844384;57.2;55.086311416093366;43.26203087646445;28.987544362345012;12.400110783056991;18.65315810100882;26.0882097772198;2017-02-13 09:00:00
61.0995398413549;62.972192635312176;63.118627895684796;62.16481013329802;60.84078076564272;62.55455815921211;61.77506210738392;62.098926481663774;63.55437007107777;63.65139964370539;64.42725261348086;61.81925288250038;62.195956054291386;62.55455815921211;63.57959404769738;62.06737312681949;60.94037061472;56.80000000000001;52.883653004755864;58.43051382517775;2017-02-13 10:00:00
57.58527082880741;62.48201023599073;63.97678817392709;62.959941378739174;61.586026284019496;64.1680491251197;62.49877784711485;61.49039580842319;61.34314530103741;59.29089486970821;60.32408512323642;61.70966619146506;60.54510570321122;62.39947341234479;64.20071128319363;62.30967413199499;62.785178708789445;65.76902129099349;63.36137843301068;63.35091431386183;2017-02-13 11:00:00
58.143329162552575;59.0040034429193;59.59822514817577;59.30984663939428;60.6774057396308;57.66517678457106;60.36723450492643;57.63402488748631;58.348584943455954;57.29119707792381;57.95206821135996;54.87596099023037;55.0661722934894;52.40321404786296;52.00425775026305;51.16230444402241;51.25493427845142;52.31185169637118;53.07040747382265;55.15793142890547;2017-02-13 12:00:00
